PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_WEIGHT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SEASON_WEIGHT_adv,PLAYER_NAME_CLEAN,SALARY,CAP,CAP_PCT
203954,Joel Embiid,Joel,1610612755,PHI,28.0,68,45,23,0.662,33.8,9.8,19.6,0.499,1.4,3.7,0.371,9.6,11.8,0.814,2.1,9.6,11.7,4.2,3.1,1.1,1.5,1.2,2.7,8.5,30.6,5.4,55.5,46,2,53.0,121,44,278,103,46,9,12,149,158,175,148,1,1,191,37,4,6,68,20,63,12,15,53,2,1,22,3,4,13,3,1,2021-22,0.2,Joel Embiid,Joel,1610612755,PHI,28.0,68,45,23,0.662,33.8,114.6,115.6,115.6,106.9,107.8,107.8,7.7,7.9,7.9,0.236,1.33,13.0,0.068,0.273,0.176,9.8,9.8,0.534,0.616,0.375,0.38,97.81,96.96,80.8,96.96,0.212,4640,666,1334,9.8,19.6,0.499,121,44,308,103,46,51,44,44,175,193,193,58,60,60,94,382,384,132,18,31,325,327,244,90,4,6,542,572,572,5,6,7,9,12,149,1,0.2,joel embiid,40158680.0,112414000.0,35.72
1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,30.8,6.3,11.9,0.526,1.2,3.3,0.364,2.5,3.1,0.793,1.7,6.1,7.8,1.8,1.1,0.6,1.0,0.7,3.0,3.6,16.2,0.7,32.2,16,0,30.3,259,232,190,337,89,66,95,98,185,203,167,76,78,233,68,33,37,223,190,267,34,73,20,46,75,207,69,40,40,75,1,2021-22,0.2,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,30.8,112.7,113.5,113.5,111.5,112.7,112.7,1.2,0.8,0.8,0.088,1.63,11.2,0.056,0.19,0.124,6.8,6.8,0.576,0.61,0.202,0.205,99.59,98.71,82.26,98.71,0.119,3423,339,644,6.3,11.9,0.526,259,232,399,337,89,102,92,92,405,442,442,228,241,241,362,298,449,180,90,111,122,123,113,104,173,179,411,488,488,95,94,117,66,95,98,1,0.2,john collins,19328689.0,112414000.0,17.19
1629723,John Konchar,John,1610612763,MEM,26.0,72,48,24,0.667,17.9,1.9,3.6,0.515,0.7,1.8,0.413,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.4,0.6,0.3,0.1,1.3,0.6,4.8,1.3,15.0,3,1,13.5,78,22,260,83,306,382,422,118,297,349,52,462,428,493,130,165,147,259,473,255,287,526,401,436,387,160,312,120,21,330,1,2021-22,0.2,John Konchar,John,1610612763,MEM,26.0,72,48,24,0.667,17.9,109.3,109.7,109.7,105.7,107.0,107.0,3.6,2.7,2.7,0.109,3.76,25.8,0.059,0.182,0.117,6.9,6.9,0.615,0.615,0.097,0.099,102.51,101.72,84.77,101.72,0.102,2745,135,262,1.9,3.6,0.515,78,22,329,83,306,249,241,241,123,167,167,156,179,179,292,27,95,167,111,137,123,124,57,91,574,575,134,194,194,176,276,303,382,422,118,1,0.2,john konchar,4483122.0,112414000.0,3.99
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,74,34,40,0.459,30.3,6.9,12.7,0.544,0.8,2.1,0.361,3.2,3.9,0.82,3.1,8.3,11.4,2.6,2.4,0.6,0.8,0.6,3.3,4.1,17.8,0.9,37.0,50,0,35.2,57,155,57,360,94,46,80,79,276,305,176,46,48,181,12,8,8,145,52,296,63,128,6,33,56,179,44,3,40,45,1,2021-22,0.2,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,74,34,40,0.459,30.3,109.9,111.4,111.4,110.3,110.2,110.2,-0.5,1.2,1.2,0.137,1.06,13.2,0.1,0.28,0.189,12.5,12.5,0.574,0.617,0.238,0.242,98.29,97.63,81.36,97.63,0.153,4562,510,938,6.9,12.7,0.544,57,155,542,360,94,227,176,176,339,319,319,277,227,227,229,444,376,61,12,20,488,488,120,89,78,81,513,543,543,27,29,55,46,80,79,1,0.2,jonas valančiūnas,7559132.0,112414000.0,6.72
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,70,44,26,0.629,16.9,3.4,6.6,0.513,0.7,2.1,0.336,1.9,2.7,0.684,0.8,2.6,3.3,0.9,1.1,0.4,0.3,0.5,2.1,2.0,9.3,0.5,15.9,2,0,15.8,101,51,228,147,335,213,250,120,300,306,262,118,97,404,238,271,265,389,205,382,278,157,171,143,201,226,287,151,40,275,1,2021-22,0.2,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,70,44,26,0.629,16.9,109.6,109.5,109.5,106.1,107.5,107.5,3.4,1.9,1.9,0.087,0.86,9.3,0.047,0.139,0.096,10.8,10.9,0.567,0.6,0.227,0.232,100.4,99.79,83.16,99.79,0.098,2457,236,460,3.4,6.6,0.513,101,51,362,147,335,241,250,250,148,182,182,159,202,202,368,494,511,210,230,209,398,403,135,133,97,99,330,379,379,202,172,194,213,250,120,1,0.2,jonathan kuminga,17306790.0,112414000.0,15.4
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,27.1,5.9,14.1,0.419,2.4,7.6,0.318,1.8,2.2,0.828,0.8,2.6,3.5,2.5,1.6,0.8,0.2,0.5,1.9,2.1,16.0,4.8,25.3,1,0,26.4,14,26,134,188,155,78,59,364,49,24,323,126,149,170,217,264,251,154,104,166,371,156,231,142,78,26,122,194,40,110,1,2021-22,0.2,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,27.1,114.1,115.7,115.7,105.8,107.0,107.0,8.3,8.7,8.7,0.144,1.5,12.9,0.03,0.091,0.061,8.6,8.5,0.504,0.532,0.258,0.265,99.53,98.29,81.91,98.29,0.097,4384,466,1113,5.9,14.1,0.419,14,26,460,188,155,61,43,43,133,168,168,49,45,45,220,328,386,310,480,423,229,225,345,371,53,55,417,509,509,205,42,32,78,59,364,1,0.2,jordan clarkson,9415526.0,112414000.0,8.38
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,27.1,5.9,14.1,0.419,2.4,7.6,0.318,1.8,2.2,0.828,0.8,2.6,3.5,2.5,1.6,0.8,0.2,0.5,1.9,2.1,16.0,4.8,25.3,1,0,26.4,14,26,134,188,155,78,59,364,49,24,323,126,149,170,217,264,251,154,104,166,371,156,231,142,78,26,122,194,40,110,1,2021-22,0.2,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,27.1,114.1,115.7,115.7,105.8,107.0,107.0,8.3,8.7,8.7,0.144,1.5,12.9,0.03,0.091,0.061,8.6,8.5,0.504,0.532,0.258,0.265,99.53,98.29,81.91,98.29,0.097,4384,466,1113,5.9,14.1,0.419,14,26,460,188,155,61,43,43,133,168,168,49,45,45,220,328,386,310,480,423,229,225,345,371,53,55,417,509,509,205,42,32,78,59,364,1,0.2,jordan clarkson,9415526.0,112414000.0,8.38
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,14.5,1.4,3.2,0.44,0.4,1.4,0.318,0.5,0.6,0.75,0.4,1.2,1.5,2.9,0.6,0.9,0.2,0.2,0.9,0.8,3.8,0.6,12.6,1,0,10.8,192,131,228,211,386,434,455,308,384,393,326,421,440,306,444,481,485,116,384,127,412,400,494,380,443,214,364,194,40,390,1,2021-22,0.2,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,14.5,111.7,111.4,111.4,108.6,109.0,109.0,3.0,2.4,2.4,0.258,4.74,41.4,0.023,0.075,0.049,8.7,8.7,0.508,0.535,0.115,0.119,105.48,105.44,87.87,105.44,0.088,1976,88,200,1.4,3.2,0.44,192,131,362,211,386,140,179,179,241,251,251,174,187,187,69,10,10,386,530,524,243,242,333,363,539,540,39,54,54,275,340,336,434,455,308,1,0.2,jordan mclaughlin,1669826.0,112414000.0,1.49
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,19.1,3.0,7.5,0.403,1.3,3.7,0.348,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.9,0.4,0.3,0.3,1.3,0.7,7.9,-1.2,14.7,3,0,15.0,192,155,190,248,286,256,203,423,170,181,219,394,425,149,303,205,238,377,266,406,304,314,399,417,261,378,322,120,40,288,1,2021-22,0.2,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,19.1,110.2,109.5,109.5,113.4,112.5,112.5,-3.2,-3.0,-3.0,0.071,1.04,9.9,0.03,0.147,0.089,9.5,9.5,0.488,0.506,0.187,0.192,102.51,103.21,86.01,103.21,0.072,2548,186,462,3.0,7.5,0.403,192,155,399,248,286,209,246,246,475,431,431,354,349,349,451,451,500,314,193,243,307,310,404,436,224,227,135,96,96,388,226,192,256,203,423,1,0.2,jordan nwora,925258.0,112414000.0,0.82
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,30.0,6.2,13.9,0.448,2.8,7.6,0.364,3.2,3.5,0.925,0.4,3.0,3.4,4.0,2.5,0.8,0.3,0.8,2.7,3.0,18.5,4.3,29.4,2,0,30.9,35,18,208,127,97,68,64,282,27,22,166,44,61,36,391,203,254,75,51,181,288,59,42,67,47,37,88,151,40,70,1,2021-22,0.2,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,30.0,111.5,112.1,112.1,104.5,105.5,105.5,7.0,6.6,6.6,0.207,1.63,18.4,0.015,0.094,0.056,11.3,11.2,0.548,0.598,0.252,0.259,100.82,100.05,83.38,100.05,0.111,4765,474,1058,6.2,13.9,0.448,35,18,379,127,97,154,153,153,97,123,123,73,82,82,120,302,229,482,459,480,432,425,194,136,58,59,291,356,356,131,40,38,68,64,282,1,0.2,jordan poole,23159679.0,112414000.0,20.6
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,15.4,2.4,5.4,0.446,0.6,2.0,0.291,0.7,1.0,0.679,0.5,1.4,1.9,2.8,0.7,1.3,0.1,0.4,1.4,1.0,6.1,2.6,16.1,1,0,14.3,259,243,171,356,373,316,306,290,338,317,401,363,354,412,380,437,442,124,341,36,444,284,374,359,336,86,282,194,40,312,1,2021-22,0.2,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,15.4,112.3,112.1,112.1,104.8,104.8,104.8,7.6,7.3,7.3,0.261,3.8,29.9,0.029,0.094,0.06,7.9,7.9,0.5,0.52,0.174,0.181,100.57,100.67,83.89,100.67,0.107,1756,131,294,2.4,5.4,0.446,259,243,417,356,373,116,157,157,105,100,100,61,66,66,67,26,55,326,460,440,175,178,363,399,277,278,316,300,300,146,283,280,316,306,290,1,0.2,jose alvarado,3272351.0,112414000.0,2.91
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,18.0,3.0,6.8,0.448,0.8,2.6,0.296,1.1,1.5,0.735,0.7,1.8,2.5,2.0,1.5,0.9,0.2,0.5,1.3,1.4,7.9,-3.7,15.6,0,0,15.3,57,331,5,544,304,254,237,283,285,260,388,242,244,335,258,375,364,199,119,146,404,188,390,242,260,519,296,268,40,282,1,2021-22,0.2,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,18.0,105.7,106.9,106.9,116.1,116.1,116.1,-10.4,-9.2,-9.2,0.17,1.32,18.4,0.037,0.103,0.069,14.0,14.0,0.504,0.534,0.205,0.209,103.19,102.59,85.49,102.59,0.083,2846,224,500,3.0,6.8,0.448,57,331,600,544,304,398,352,352,536,532,532,503,485,485,166,383,227,262,400,353,534,535,346,367,160,170,87,133,133,306,183,178,254,237,283,1,0.2,josh christopher,925258.0,112414000.0,0.82
1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,31.5,5.2,12.4,0.419,1.0,3.9,0.263,1.0,1.5,0.709,1.8,6.0,7.8,6.4,3.2,0.9,0.4,0.9,1.6,1.7,12.5,-5.5,32.2,16,4,30.3,259,338,74,490,83,102,87,363,207,159,427,274,262,374,60,38,38,22,18,118,223,36,301,183,125,564,68,40,9,75,1,2021-22,0.2,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,31.5,100.5,101.1,101.1,109.0,109.4,109.4,-8.5,-8.3,-8.3,0.325,2.02,28.2,0.052,0.175,0.113,14.0,14.0,0.461,0.478,0.218,0.223,100.45,99.95,83.29,99.95,0.114,3538,281,670,5.2,12.4,0.419,259,338,518,490,83,515,496,496,266,270,270,474,467,467,23,187,65,189,127,150,533,534,465,489,113,118,324,366,366,112,127,113,102,87,363,1,0.2,josh giddey,18179731.0,112414000.0,16.17
1630182,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,15.5,1.9,3.8,0.508,0.4,1.2,0.359,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.7,0.2,0.3,1.7,0.8,4.8,1.0,11.4,1,0,10.5,132,51,278,107,370,374,411,125,391,414,185,431,429,400,236,398,374,310,368,233,364,354,275,398,389,170,389,194,40,395,1,2021-22,0.2,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,15.5,108.7,107.5,107.5,104.9,103.8,103.8,3.7,3.7,3.7,0.11,1.8,19.8,0.049,0.105,0.077,11.1,11.0,0.563,0.578,0.13,0.135,99.41,100.49,83.74,100.49,0.072,2170,130,256,1.9,3.8,0.508,132,51,308,107,370,273,332,332,108,81,81,149,148,148,291,256,187,204,394,301,418,418,151,195,491,488,427,319,319,390,285,307,374,411,125,1,0.2,josh green,9938253.0,112414000.0,8.84
1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,33.2,5.3,10.5,0.504,1.4,3.9,0.343,3.0,3.9,0.758,1.1,6.0,7.2,4.1,2.1,1.1,0.2,0.7,2.8,3.2,14.9,-3.7,31.8,12,0,30.4,259,295,112,446,55,101,123,130,159,159,238,55,47,288,146,36,49,72,67,66,338,64,36,60,95,516,73,50,40,72,2,2021-22,0.2,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,33.2,107.1,108.4,108.4,112.4,113.2,113.2,-5.3,-4.9,-4.9,0.19,1.96,22.5,0.033,0.183,0.107,11.4,11.4,0.569,0.61,0.184,0.187,100.34,99.35,82.79,99.35,0.117,3699,287,569,5.3,10.5,0.504,259,295,484,446,55,345,304,304,438,463,463,404,393,393,141,211,137,285,106,177,438,437,134,105,238,250,336,424,424,105,121,142,101,123,130,2,0.2,josh hart,14160003.0,112414000.0,12.6
1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,16.3,2.4,5.9,0.4,0.6,2.5,0.254,1.1,1.5,0.714,0.4,2.4,2.8,1.1,0.9,0.5,0.4,0.4,1.7,1.5,6.4,-3.1,13.2,0,0,12.8,279,408,65,548,347,329,282,430,328,261,434,256,248,362,414,304,332,341,264,323,187,213,270,216,316,492,350,268,40,348,2,2021-22,0.2,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,16.3,102.7,103.6,103.6,111.7,112.2,112.2,-9.0,-8.6,-8.6,0.105,1.15,12.5,0.025,0.149,0.085,10.9,10.8,0.455,0.491,0.196,0.201,100.98,100.34,83.62,100.34,0.066,1732,120,300,2.4,5.9,0.4,279,408,538,548,347,471,456,456,414,421,421,484,472,472,312,429,407,361,187,255,403,401,477,471,191,197,280,333,333,437,298,274,329,282,430,2,0.2,josh jackson,925258.0,112414000.0,0.82
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,10.5,0.9,2.1,0.404,0.3,1.0,0.298,0.7,1.0,0.686,0.6,0.8,1.4,0.5,0.5,0.5,0.2,0.2,1.1,1.1,2.7,0.8,7.1,0,0,6.5,296,260,228,350,467,521,509,415,428,446,383,348,338,403,307,530,495,476,453,312,334,413,444,306,499,197,482,268,40,492,1,2021-22,0.2,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,10.5,105.8,104.1,104.1,101.8,101.6,101.6,4.0,2.5,2.5,0.066,1.09,14.5,0.049,0.077,0.062,13.3,13.2,0.471,0.526,0.115,0.12,103.94,104.93,87.44,104.93,0.048,1133,42,104,0.9,2.1,0.404,296,260,362,350,467,391,444,444,50,53,53,140,185,185,471,440,327,205,525,413,515,512,449,385,541,536,57,58,58,512,414,408,521,509,415,1,0.2,josh okogie,1669826.0,112414000.0,1.49
1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,24.6,3.6,8.2,0.438,1.6,3.8,0.415,1.5,1.7,0.889,0.6,2.2,2.8,1.8,1.0,0.9,0.4,0.4,1.8,1.4,10.2,2.1,19.2,0,0,19.0,160,111,208,204,187,192,179,312,131,171,45,180,218,57,279,328,327,230,222,154,177,258,257,246,177,112,221,268,40,211,2,2021-22,0.2,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,24.6,111.6,112.3,112.3,107.5,107.8,107.8,4.1,4.5,4.5,0.105,1.74,15.2,0.026,0.087,0.057,8.7,8.7,0.534,0.573,0.171,0.176,99.35,98.91,82.43,98.91,0.083,3292,234,534,3.6,8.2,0.438,160,111,379,204,187,146,143,143,199,194,194,139,128,128,308,270,303,348,497,464,237,237,247,221,291,294,437,468,468,309,173,163,192,179,312,2,0.2,josh richardson,925258.0,112414000.0,0.82
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,19.3,2.0,5.4,0.374,0.8,2.7,0.307,0.9,1.2,0.746,0.6,1.6,2.3,1.6,1.1,0.4,0.5,0.2,1.6,1.3,5.8,-1.6,12.3,0,0,12.2,289,271,190,386,281,364,307,489,256,244,362,314,318,324,281,400,387,246,186,407,170,416,312,247,354,403,369,268,40,355,1,2021-22,0.2,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,19.3,106.5,107.9,107.9,111.0,111.2,111.2,-4.5,-3.3,-3.3,0.111,1.42,18.7,0.031,0.079,0.055,13.1,13.1,0.452,0.487,0.152,0.155,102.82,102.04,85.03,102.04,0.044,2045,101,270,2.0,5.4,0.374,289,271,399,386,281,368,319,319,374,373,373,382,357,357,286,356,218,306,521,492,509,509,483,478,385,396,111,167,167,520,320,293,364,307,489,1,0.2,joshua primo,925258.0,112414000.0,0.82
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,32.9,7.1,14.2,0.501,2.0,4.8,0.411,2.0,2.7,0.761,1.0,3.5,4.5,6.8,2.7,1.6,0.4,0.6,2.0,2.3,18.3,6.4,37.3,12,0,35.7,132,26,341,62,60,38,55,136,82,118,55,104,99,283,168,153,154,17,33,16,185,103,202,113,51,10,41,50,40,44,1,2021-22,0.2,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,32.9,117.3,118.2,118.2,108.8,109.7,109.7,8.5,8.5,8.5,0.297,2.5,27.3,0.031,0.1,0.066,10.9,10.9,0.57,0.593,0.231,0.235,101.95,101.18,84.31,101.18,0.126,4666,478,954,7.1,14.2,0.501,132,26,259,62,60,19,17,17,248,287,287,46,48,48,37,112,76,304,423,377,407,410,130,154,89,92,181,245,245,76,37,53,38,55,136,1,0.2,jrue holiday,23560931.0,112414000.0,20.96
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,13.6,1.6,3.2,0.489,0.4,1.2,0.322,0.5,1.0,0.571,0.4,2.0,2.4,1.7,0.9,0.7,0.2,0.3,1.6,0.8,4.1,0.6,11.3,0,0,10.4,68,12,299,65,407,414,456,167,400,411,314,404,360,486,426,347,372,234,261,238,342,363,314,384,426,210,392,268,40,401,1,2021-22,0.2,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,13.6,111.1,109.8,109.8,106.1,106.9,106.9,5.0,2.9,2.9,0.18,1.87,27.6,0.03,0.143,0.089,14.8,14.8,0.549,0.561,0.144,0.151,98.81,99.03,82.52,99.03,0.08,2045,115,235,1.6,3.2,0.489,68,12,284,65,407,171,235,235,146,164,164,113,174,174,148,244,73,315,213,241,551,551,189,262,427,422,482,459,459,328,304,317,414,456,167,1,0.2,juan toscano-anderson,925258.0,112414000.0,0.82
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,11.1,1.1,2.7,0.415,0.6,1.7,0.348,0.5,0.9,0.559,0.7,1.8,2.5,0.5,0.4,0.4,0.3,0.2,0.6,0.5,3.3,-0.1,8.4,0,0,8.1,352,295,341,306,454,486,487,378,336,352,221,426,375,488,259,376,365,477,474,430,321,467,526,464,465,270,448,268,40,451,3,2021-22,0.2,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,11.1,113.5,113.7,113.7,112.5,113.3,113.3,1.1,0.5,0.5,0.064,1.25,12.7,0.063,0.155,0.11,10.2,10.2,0.528,0.542,0.133,0.137,97.53,97.07,80.89,97.07,0.075,895,44,106,1.1,2.7,0.415,352,295,259,306,454,74,84,84,441,465,465,233,252,252,484,403,393,144,175,163,356,358,268,334,481,479,555,566,566,359,410,407,486,487,378,3,0.2,juancho hernangomez,925258.0,112414000.0,0.82
203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,35.3,7.1,17.3,0.411,1.7,5.4,0.308,4.2,5.6,0.756,1.7,8.2,9.9,5.1,3.4,0.7,0.5,0.9,2.8,4.6,20.1,-2.3,40.2,31,1,39.4,78,177,57,376,20,39,28,391,117,80,358,28,25,298,65,11,17,46,13,202,129,33,31,25,38,449,28,18,21,26,1,2021-22,0.2,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,35.3,106.7,108.0,108.0,110.0,111.6,111.6,-3.3,-3.6,-3.6,0.251,1.51,18.2,0.045,0.225,0.132,12.0,12.0,0.459,0.509,0.279,0.284,98.98,97.68,81.4,97.68,0.128,5187,512,1246,7.1,17.3,0.411,78,177,542,376,20,362,317,317,321,391,391,357,370,370,74,327,235,218,47,90,469,470,470,433,34,37,469,540,540,70,28,10,39,28,391,1,0.2,julius randle,22444112.0,112414000.0,19.97
203200,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,27.8,3.5,8.9,0.394,2.4,6.5,0.367,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.9,0.8,0.4,0.2,2.1,1.1,10.1,-2.8,18.5,0,0,19.2,57,243,16,465,141,195,160,446,51,49,159,361,377,203,420,334,359,236,253,191,178,396,172,320,181,475,234,268,40,205,2,2021-22,0.2,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,27.8,107.8,108.8,108.8,113.3,113.9,113.9,-5.5,-5.1,-5.1,0.086,1.83,14.4,0.014,0.08,0.046,7.9,7.9,0.528,0.543,0.156,0.159,101.02,100.27,83.56,100.27,0.057,4302,261,662,3.5,8.9,0.394,57,243,586,465,141,313,281,281,471,485,485,408,399,399,369,251,329,502,517,536,179,181,269,330,367,372,273,339,339,484,147,115,195,160,446,2,0.2,justin holiday,925258.0,112414000.0,0.82
1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,12.1,1.1,3.7,0.301,0.7,2.4,0.295,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.7,0.4,0.0,0.0,1.1,0.8,3.1,-4.9,6.6,0,0,6.8,420,400,414,288,436,483,416,544,299,269,392,528,511,510,531,544,553,288,358,424,510,531,445,390,475,550,492,268,40,485,3,2021-22,0.2,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,12.1,95.3,93.8,93.8,111.2,111.3,111.3,-15.8,-17.5,-17.5,0.175,1.88,21.9,0.011,0.051,0.031,11.6,11.7,0.398,0.404,0.153,0.159,103.74,104.54,87.12,104.54,0.023,658,28,93,1.1,3.7,0.301,420,400,181,288,436,552,553,553,389,376,376,542,551,551,158,238,144,524,573,578,451,453,532,543,376,376,66,65,65,559,445,422,483,416,544,3,0.2,justin robinson,925258.0,112414000.0,0.82
1626159,Justise Winslow,Justise,1610612757,POR,26.0,48,24,24,0.5,16.1,2.3,5.4,0.428,0.3,1.4,0.227,0.8,1.4,0.591,1.0,3.2,4.2,1.8,1.0,0.7,0.5,0.5,1.4,1.1,5.7,0.6,16.1,2,0,14.5,303,250,260,306,356,336,311,346,421,392,470,328,277,479,165,179,181,233,218,208,141,175,363,323,358,216,284,151,40,308,2,2021-22,0.2,Justise Winslow,Justise,1610612757,POR,26.0,48,24,24,0.5,16.1,108.9,108.1,108.1,105.8,105.9,105.9,3.1,2.1,2.1,0.155,1.71,20.0,0.06,0.177,0.12,11.7,11.7,0.457,0.479,0.178,0.183,102.84,103.14,85.95,103.14,0.093,1661,110,257,2.3,5.4,0.428,303,250,329,306,356,266,315,315,130,132,132,168,194,194,194,277,179,159,122,126,452,454,472,488,262,263,109,100,100,240,310,305,336,311,346,2,0.2,justise winslow,925258.0,112414000.0,0.82
